0 0 0
0.005 0 0
0.01 0 0
0.015 0 0
0.02 0 0
0.025 0 0
0.03 0 0
0.035 0 0
0.04 0 0
0.045 0 0
0.05 0 0
0.055 0 0
0.06 0 0
0.065 0 0
0.07 0 0
0.075 0 0
0.08 0 0
0.085 0 0
0.09 0 0
0.095 0 0
0.1 0 0
0.105 0 0
0.11 0 0
0.115 0 0
0.12 0 0
0.125 0 0
0.13 0 0
0.135 0 0
0.14 0 0
0.145 0 0
0.15 0 0
0.155 0 0
0.16 0 0
0.165 0 0
0.17 0 0
0.175 0 0
0.18 0 0
0.185 0 0
0.19 0 0
0.195 0 0
0.2 0 0
0.205 0 0
0.21 0 0
0.215 0 0
0.22 0 0
0.225 0 0
0.23 0 0
0.235 0 0
0.24 0 0
0.245 0 0
0.25 0 0
0.255 0 0
0.26 0 0
0.265 0 0
0.27 0 0
0.275 0 0
0.28 0 0
0.285 0 0
0.29 0 0
0.295 0 0
0.3 0 0
0.305 0 0
0.31 0 0
0.315 0 0
0.32 0 0
0.325 0 0
0.33 0 0
0.335 0 0
0.34 0 0
0.345 0 0
0.35 0 0
0.355 0 0
0.36 0 0
0.365 0 0
0.37 0 0
0.375 0 0
0.38 0 0
0.385 0 0
0.39 0 0
0.395 0 0
0.4 0 0
0.405 0 0
0.41 0 0
0.415 0 0
0.42 0 0
0.425 0 0
0.43 0 0
0.435 0 0
0.44 0 0
0.445 0 0
0.45 0 0
0.455 0 0
0.46 0 0
0.465 0 0
0.47 0 0
0.475 0 0
0.48 0 0
0.485 0 0
0.49 0 0
0.495 0 0
0.5 0 0
0.505 0 0
0.51 0 0
0.515 0 0
0.52 0 0
0.525 0 0
0.53 0 0
0.535 0 0
0.54 0 0
0.545 0 0
0.55 0 0
0.555 0 0
0.56 0 0
0.565 0 0
0.57 0 0
0.575 0 0
0.58 0 0
0.585 0 0
0.59 0 0
0.595 0 0
0.6 0 0
0.605 0 0
0.61 0 0
0.615 0 0
0.62 0 0
0.625 0 0
0.63 0 0
0.635 0 0
0.64 0 0
0.645 0 0
0.65 0 0
0.655 0 0
0.66 0 0
0.665 0 0
0.67 0 0
0.675 0 0
0.68 0 0
0 0.005 0
0.005 0.005 0
0.01 0.005 0
0.015 0.005 0
0.02 0.005 0
0.025 0.005 0
0.03 0.005 0
0.035 0.005 0
0.04 0.005 0
0.045 0.005 0
0.05 0.005 0
0.055 0.005 0
0.06 0.005 0
0.065 0.005 0
0.07 0.005 0
0.075 0.005 0
0.08 0.005 0
0.085 0.005 0
0.09 0.005 0
0.095 0.005 0
0.1 0.005 0
0.105 0.005 0
0.11 0.005 0
0.115 0.005 0
0.12 0.005 0
0.125 0.005 0
0.13 0.005 0
0.135 0.005 0
0.14 0.005 0
0.145 0.005 0
0.15 0.005 0
0.155 0.005 0
0.16 0.005 0
0.165 0.005 0
0.17 0.005 0
0.175 0.005 0
0.18 0.005 0
0.185 0.005 0
0.19 0.005 0
0.195 0.005 0
0.2 0.005 0
0.205 0.005 0
0.21 0.005 0
0.215 0.005 0
0.22 0.005 0
0.225 0.005 0
0.23 0.005 0
0.235 0.005 0
0.24 0.005 0
0.245 0.005 0
0.25 0.005 0
0.255 0.005 0
0.26 0.005 0
0.265 0.005 0
0.27 0.005 0
0.275 0.005 0
0.28 0.005 0
0.285 0.005 0
0.29 0.005 0
0.295 0.005 0
0.3 0.005 0
0.305 0.005 0
0.31 0.005 0
0.315 0.005 0
0.32 0.005 0
0.325 0.005 0
0.33 0.005 0
0.335 0.005 0
0.34 0.005 0
0.345 0.005 0
0.35 0.005 0
0.355 0.005 0
0.36 0.005 0
0.365 0.005 0
0.37 0.005 0
0.375 0.005 0
0.38 0.005 0
0.385 0.005 0
0.39 0.005 0
0.395 0.005 0
0.4 0.005 0
0.405 0.005 0
0.41 0.005 0
0.415 0.005 0
0.42 0.005 0
0.425 0.005 0
0.43 0.005 0
0.435 0.005 0
0.44 0.005 0
0.445 0.005 0
0.45 0.005 0
0.455 0.005 0
0.46 0.005 0
0.465 0.005 0
0.47 0.005 0
0.475 0.005 0
0.48 0.005 0
0.485 0.005 0
0.49 0.005 0
0.495 0.005 0
0.5 0.005 0
0.505 0.005 0
